,Texture,Condition,Trial,Metric,Rating,Participant,Name,Ratio,Mean ratio,Rank,SE
162,11.0,walking,2.0,stability,10.0,PPT_018,Garden deck tile,1.2065704330512685,1.2065704330512685,13.5,0.0
163,2.0,walking,2.0,stability,9.0,PPT_018,Rug 1,1.0871080139372815,1.0871080139372815,7.0,0.0
164,7.0,walking,2.0,stability,8.0,PPT_018,Chair pad,0.9676455948232945,0.7685415629666495,4.0,0.8819171036881969
165,15.0,walking,2.0,stability,8.0,PPT_018,Gel pad,0.9676455948232945,0.7287207565953205,3.0,1.0
166,4.0,walking,2.0,stability,9.0,PPT_018,Rug 2,1.0871080139372815,1.1269288203086105,10.0,0.3333333333333333
167,12.0,walking,2.0,stability,10.0,PPT_018,Tile,1.2065704330512685,1.2065704330512685,13.5,0.0
168,9.0,walking,2.0,stability,9.0,PPT_018,Astro turf,1.0871080139372815,1.0871080139372815,7.0,0.0
169,16.0,walking,2.0,stability,9.0,PPT_018,Throw,1.0871080139372815,1.0871080139372815,7.0,0.0
170,10.0,walking,2.0,stability,10.0,PPT_018,Plastic desk mat,1.2065704330512685,1.2065704330512685,13.5,0.0
171,6.0,walking,2.0,stability,10.0,PPT_018,Plastic place mat,1.2065704330512685,1.2065704330512685,13.5,0.0
172,3.0,walking,2.0,stability,10.0,PPT_018,Towel,1.2065704330512685,1.2065704330512685,13.5,0.0
173,5.0,walking,2.0,stability,10.0,PPT_018,Cork pad,1.2065704330512685,1.2065704330512685,13.5,0.0
174,1.0,walking,2.0,stability,9.0,PPT_018,Door mat,1.0871080139372815,1.0871080139372815,7.0,0.0
175,14.0,walking,2.0,stability,5.0,PPT_018,Firm foam pad,0.6092583374813335,0.4897959183673466,2.0,1.0
176,14.0,walking,3.0,stability,5.0,PPT_018,Firm foam pad,0.6092583374813335,0.4897959183673466,2.0,1.0
177,1.0,walking,3.0,stability,9.0,PPT_018,Door mat,1.0871080139372815,1.0871080139372815,7.0,0.0
178,5.0,walking,3.0,stability,10.0,PPT_018,Cork pad,1.2065704330512685,1.2065704330512685,13.5,0.0
179,3.0,walking,3.0,stability,10.0,PPT_018,Towel,1.2065704330512685,1.2065704330512685,13.5,0.0
180,2.0,walking,3.0,stability,9.0,PPT_018,Rug 1,1.0871080139372815,1.0871080139372815,7.0,0.0
181,11.0,walking,3.0,stability,10.0,PPT_018,Garden deck tile,1.2065704330512685,1.2065704330512685,13.5,0.0
182,8.0,walking,3.0,stability,9.0,PPT_018,Bath mat,1.0871080139372815,1.0871080139372815,7.0,0.0
183,16.0,walking,3.0,stability,9.0,PPT_018,Throw,1.0871080139372815,1.0871080139372815,7.0,0.0
184,9.0,walking,3.0,stability,9.0,PPT_018,Astro turf,1.0871080139372815,1.0871080139372815,7.0,0.0
185,13.0,walking,3.0,stability,2.0,PPT_018,Crash mat,0.25087108013937265,0.21105027376804367,1.0,0.3333333333333333
186,12.0,walking,3.0,stability,10.0,PPT_018,Tile,1.2065704330512685,1.2065704330512685,13.5,0.0
187,4.0,walking,3.0,stability,9.0,PPT_018,Rug 2,1.0871080139372815,1.1269288203086105,10.0,0.3333333333333333
188,15.0,walking,3.0,stability,5.0,PPT_018,Gel pad,0.6092583374813335,0.7287207565953205,3.0,1.0
189,10.0,walking,3.0,stability,10.0,PPT_018,Plastic desk mat,1.2065704330512685,1.2065704330512685,13.5,0.0
190,6.0,walking,3.0,stability,10.0,PPT_018,Plastic place mat,1.2065704330512685,1.2065704330512685,13.5,0.0
191,7.0,walking,3.0,stability,6.0,PPT_018,Chair pad,0.7287207565953205,0.7685415629666495,4.0,0.8819171036881969
192,,,,stability_score,10.0,PPT_018,,0.0,0.0,0.0,0.0
193,7.0,sitting,1.0,roughness,5.0,PPT_018,Chair pad,1.2897787144362496,1.0368809272918869,9.0,1.0
194,6.0,sitting,1.0,roughness,4.0,PPT_018,Plastic place mat,1.0368809272918869,0.8682824025289785,8.0,0.6666666666666666
195,2.0,sitting,1.0,roughness,3.0,PPT_018,Rug 1,0.7839831401475243,0.6996838777660702,6.0,0.33333333333333337
196,3.0,sitting,1.0,roughness,3.0,PPT_018,Towel,0.7839831401475243,0.7839831401475243,7.0,0.0
197,5.0,sitting,1.0,roughness,1.0,PPT_018,Cork pad,0.278187565858799,0.3624868282402532,3.5,0.3333333333333333
198,11.0,sitting,1.0,roughness,5.0,PPT_018,Garden deck tile,1.2897787144362496,1.121180189673341,11.0,0.33333333333333337
199,10.0,sitting,1.0,roughness,1.0,PPT_018,Plastic desk mat,0.278187565858799,0.278187565858799,1.0,0.0
200,15.0,sitting,1.0,roughness,2.0,PPT_018,Gel pad,0.5310853530031616,0.3624868282402532,3.5,0.3333333333333333
201,4.0,sitting,1.0,roughness,3.0,PPT_018,Rug 2,0.7839831401475243,1.121180189673341,11.0,0.6666666666666667
202,16.0,sitting,1.0,roughness,3.0,PPT_018,Throw,0.7839831401475243,1.121180189673341,11.0,0.6666666666666667
203,8.0,sitting,1.0,roughness,9.0,PPT_018,Bath mat,2.3013698630137003,2.132771338250792,15.0,0.6666666666666667
204,1.0,sitting,1.0,roughness,8.0,PPT_018,Door mat,2.0484720758693378,2.2170706006322463,16.0,0.3333333333333333
205,14.0,sitting,1.0,roughness,1.0,PPT_018,Firm foam pad,0.278187565858799,0.3624868282402532,3.5,0.3333333333333333
206,13.0,sitting,1.0,roughness,1.0,PPT_018,Crash mat,0.278187565858799,0.3624868282402532,3.5,0.3333333333333333
207,9.0,sitting,1.0,roughness,8.0,PPT_018,Astro turf,2.0484720758693378,1.9641728134878835,14.0,0.8819171036881969
208,12.0,sitting,1.0,roughness,7.0,PPT_018,Tile,1.795574288724975,1.2054794520547956,13.0,1.2018504251546631
209,7.0,sitting,2.0,roughness,5.0,PPT_018,Chair pad,1.2897787144362496,1.0368809272918869,9.0,1.0
210,15.0,sitting,2.0,roughness,1.0,PPT_018,Gel pad,0.278187565858799,0.3624868282402532,3.5,0.3333333333333333
211,4.0,sitting,2.0,roughness,5.0,PPT_018,Rug 2,1.2897787144362496,1.121180189673341,11.0,0.6666666666666667
212,12.0,sitting,2.0,roughness,3.0,PPT_018,Tile,0.7839831401475243,1.2054794520547956,13.0,1.2018504251546631
213,9.0,sitting,2.0,roughness,9.0,PPT_018,Astro turf,2.3013698630137003,1.9641728134878835,14.0,0.8819171036881969
214,16.0,sitting,2.0,roughness,5.0,PPT_018,Throw,1.2897787144362496,1.121180189673341,11.0,0.6666666666666667
215,8.0,sitting,2.0,roughness,9.0,PPT_018,Bath mat,2.3013698630137003,2.132771338250792,15.0,0.6666666666666667
216,13.0,sitting,2.0,roughness,2.0,PPT_018,Crash mat,0.5310853530031616,0.3624868282402532,3.5,0.3333333333333333
217,14.0,sitting,2.0,roughness,1.0,PPT_018,Firm foam pad,0.278187565858799,0.3624868282402532,3.5,0.3333333333333333
218,1.0,sitting,2.0,roughness,9.0,PPT_018,Door mat,2.3013698630137003,2.2170706006322463,16.0,0.3333333333333333
219,5.0,sitting,2.0,roughness,2.0,PPT_018,Cork pad,0.5310853530031616,0.3624868282402532,3.5,0.3333333333333333
220,3.0,sitting,2.0,roughness,3.0,PPT_018,Towel,0.7839831401475243,0.7839831401475243,7.0,0.0
221,2.0,sitting,2.0,roughness,3.0,PPT_018,Rug 1,0.7839831401475243,0.6996838777660702,6.0,0.33333333333333337
222,11.0,sitting,2.0,roughness,4.0,PPT_018,Garden deck tile,1.0368809272918869,1.121180189673341,11.0,0.33333333333333337
223,10.0,sitting,2.0,roughness,1.0,PPT_018,Plastic desk mat,0.278187565858799,0.278187565858799,1.0,0.0
224,6.0,sitting,2.0,roughness,4.0,PPT_018,Plastic place mat,1.0368809272918869,0.8682824025289785,8.0,0.6666666666666666
225,14.0,sitting,3.0,roughness,2.0,PPT_018,Firm foam pad,0.5310853530031616,0.3624868282402532,3.5,0.3333333333333333
226,1.0,sitting,3.0,roughness,9.0,PPT_018,Door mat,2.3013698630137003,2.2170706006322463,16.0,0.3333333333333333
227,5.0,sitting,3.0,roughness,1.0,PPT_018,Cork pad,0.278187565858799,0.3624868282402532,3.5,0.3333333333333333
228,3.0,sitting,3.0,roughness,3.0,PPT_018,Towel,0.7839831401475243,0.7839831401475243,7.0,0.0
229,2.0,sitting,3.0,roughness,2.0,PPT_018,Rug 1,0.5310853530031616,0.6996838777660702,6.0,0.33333333333333337
230,11.0,sitting,3.0,roughness,4.0,PPT_018,Garden deck tile,1.0368809272918869,1.121180189673341,11.0,0.33333333333333337
231,8.0,sitting,3.0,roughness,7.0,PPT_018,Bath mat,1.795574288724975,2.132771338250792,15.0,0.6666666666666667
232,13.0,sitting,3.0,roughness,1.0,PPT_018,Crash mat,0.278187565858799,0.3624868282402532,3.5,0.3333333333333333
233,9.0,sitting,3.0,roughness,6.0,PPT_018,Astro turf,1.5426765015806123,1.9641728134878835,14.0,0.8819171036881969
234,16.0,sitting,3.0,roughness,5.0,PPT_018,Throw,1.2897787144362496,1.121180189673341,11.0,0.6666666666666667
235,10.0,sitting,3.0,roughness,1.0,PPT_018,Plastic desk mat,0.278187565858799,0.278187565858799,1.0,0.0
236,6.0,sitting,3.0,roughness,2.0,PPT_018,Plastic place mat,0.5310853530031616,0.8682824025289785,8.0,0.6666666666666666
237,7.0,sitting,3.0,roughness,2.0,PPT_018,Chair pad,0.5310853530031616,1.0368809272918869,9.0,1.0
238,15.0,sitting,3.0,roughness,1.0,PPT_018,Gel pad,0.278187565858799,0.3624868282402532,3.5,0.3333333333333333
239,4.0,sitting,3.0,roughness,5.0,PPT_018,Rug 2,1.2897787144362496,1.121180189673341,11.0,0.6666666666666667
240,12.0,sitting,3.0,roughness,4.0,PPT_018,Tile,1.0368809272918869,1.2054794520547956,13.0,1.2018504251546631
241,7.0,sitting,1.0,hardness,2.0,PPT_018,Chair pad,0.34192672998643153,0.396200814111262,1.0,0.33333333333333337
242,15.0,sitting,1.0,hardness,4.0,PPT_018,Gel pad,0.6675712347354139,0.6675712347354139,6.0,0.0
243,4.0,sitting,1.0,hardness,6.0,PPT_018,Rug 2,0.9932157394843963,0.8846675712347354,8.0,1.2018504251546631
244,12.0,sitting,1.0,hardness,8.0,PPT_018,Tile,1.3188602442333788,1.4274084124830395,13.0,0.3333333333333333
245,9.0,sitting,1.0,hardness,7.0,PPT_018,Astro turf,1.1560379918588874,1.2103120759837178,10.5,0.33333333333333337
246,16.0,sitting,1.0,hardness,3.0,PPT_018,Throw,0.5047489823609228,0.5047489823609228,2.0,0.0
247,10.0,sitting,1.0,hardness,8.0,PPT_018,Plastic desk mat,1.3188602442333788,1.3731343283582091,12.0,0.3333333333333333
248,6.0,sitting,1.0,hardness,9.0,PPT_018,Plastic place mat,1.4816824966078699,1.4816824966078699,14.5,0.0
249,2.0,sitting,1.0,hardness,4.0,PPT_018,Rug 1,0.6675712347354139,0.5590230664857531,3.0,0.6666666666666666
250,11.0,sitting,1.0,hardness,10.0,PPT_018,Garden deck tile,1.6445047489823612,1.6445047489823612,16.0,0.0
251,8.0,sitting,1.0,hardness,7.0,PPT_018,Bath mat,1.1560379918588874,1.1560379918588874,9.0,0.0
252,13.0,sitting,1.0,hardness,3.0,PPT_018,Crash mat,0.5047489823609228,0.6132971506105835,4.0,0.33333333333333337
253,14.0,sitting,1.0,hardness,4.0,PPT_018,Firm foam pad,0.6675712347354139,0.7761194029850748,7.0,0.33333333333333337
254,1.0,sitting,1.0,hardness,6.0,PPT_018,Door mat,0.9932157394843963,1.2103120759837178,10.5,0.6666666666666667
255,5.0,sitting,1.0,hardness,9.0,PPT_018,Cork pad,1.4816824966078699,1.4816824966078699,14.5,0.0
256,3.0,sitting,1.0,hardness,3.0,PPT_018,Towel,0.5047489823609228,0.6132971506105837,5.0,0.6666666666666666
257,3.0,sitting,2.0,hardness,3.0,PPT_018,Towel,0.5047489823609228,0.6132971506105837,5.0,0.6666666666666666
258,2.0,sitting,2.0,hardness,2.0,PPT_018,Rug 1,0.34192672998643153,0.5590230664857531,3.0,0.6666666666666666
259,6.0,sitting,2.0,hardness,9.0,PPT_018,Plastic place mat,1.4816824966078699,1.4816824966078699,14.5,0.0
260,7.0,sitting,2.0,hardness,2.0,PPT_018,Chair pad,0.34192672998643153,0.396200814111262,1.0,0.33333333333333337
261,15.0,sitting,2.0,hardness,4.0,PPT_018,Gel pad,0.6675712347354139,0.6675712347354139,6.0,0.0
262,10.0,sitting,2.0,hardness,8.0,PPT_018,Plastic desk mat,1.3188602442333788,1.3731343283582091,12.0,0.3333333333333333
263,11.0,sitting,2.0,hardness,10.0,PPT_018,Garden deck tile,1.6445047489823612,1.6445047489823612,16.0,0.0
264,5.0,sitting,2.0,hardness,9.0,PPT_018,Cork pad,1.4816824966078699,1.4816824966078699,14.5,0.0
265,1.0,sitting,2.0,hardness,8.0,PPT_018,Door mat,1.3188602442333788,1.2103120759837178,10.5,0.6666666666666667
266,8.0,sitting,2.0,hardness,7.0,PPT_018,Bath mat,1.1560379918588874,1.1560379918588874,9.0,0.0
267,16.0,sitting,2.0,hardness,3.0,PPT_018,Throw,0.5047489823609228,0.5047489823609228,2.0,0.0
268,4.0,sitting,2.0,hardness,7.0,PPT_018,Rug 2,1.1560379918588874,0.8846675712347354,8.0,1.2018504251546631
269,12.0,sitting,2.0,hardness,9.0,PPT_018,Tile,1.4816824966078699,1.4274084124830395,13.0,0.3333333333333333
270,9.0,sitting,2.0,hardness,8.0,PPT_018,Astro turf,1.3188602442333788,1.2103120759837178,10.5,0.33333333333333337
271,13.0,sitting,2.0,hardness,4.0,PPT_018,Crash mat,0.6675712347354139,0.6132971506105835,4.0,0.33333333333333337
272,14.0,sitting,2.0,hardness,5.0,PPT_018,Firm foam pad,0.8303934871099051,0.7761194029850748,7.0,0.33333333333333337
273,12.0,sitting,3.0,hardness,9.0,PPT_018,Tile,1.4816824966078699,1.4274084124830395,13.0,0.3333333333333333
274,4.0,sitting,3.0,hardness,3.0,PPT_018,Rug 2,0.5047489823609228,0.8846675712347354,8.0,1.2018504251546631
275,15.0,sitting,3.0,hardness,4.0,PPT_018,Gel pad,0.6675712347354139,0.6675712347354139,6.0,0.0
276,7.0,sitting,3.0,hardness,3.0,PPT_018,Chair pad,0.5047489823609228,0.396200814111262,1.0,0.33333333333333337
277,6.0,sitting,3.0,hardness,9.0,PPT_018,Plastic place mat,1.4816824966078699,1.4816824966078699,14.5,0.0
278,10.0,sitting,3.0,hardness,9.0,PPT_018,Plastic desk mat,1.4816824966078699,1.3731343283582091,12.0,0.3333333333333333
279,16.0,sitting,3.0,hardness,3.0,PPT_018,Throw,0.5047489823609228,0.5047489823609228,2.0,0.0
280,9.0,sitting,3.0,hardness,7.0,PPT_018,Astro turf,1.1560379918588874,1.2103120759837178,10.5,0.33333333333333337
281,13.0,sitting,3.0,hardness,4.0,PPT_018,Crash mat,0.6675712347354139,0.6132971506105835,4.0,0.33333333333333337
282,8.0,sitting,3.0,hardness,7.0,PPT_018,Bath mat,1.1560379918588874,1.1560379918588874,9.0,0.0
283,11.0,sitting,3.0,hardness,10.0,PPT_018,Garden deck tile,1.6445047489823612,1.6445047489823612,16.0,0.0
284,2.0,sitting,3.0,hardness,4.0,PPT_018,Rug 1,0.6675712347354139,0.5590230664857531,3.0,0.6666666666666666
285,3.0,sitting,3.0,hardness,5.0,PPT_018,Towel,0.8303934871099051,0.6132971506105837,5.0,0.6666666666666666
286,5.0,sitting,3.0,hardness,9.0,PPT_018,Cork pad,1.4816824966078699,1.4816824966078699,14.5,0.0
287,1.0,sitting,3.0,hardness,8.0,PPT_018,Door mat,1.3188602442333788,1.2103120759837178,10.5,0.6666666666666667
288,14.0,sitting,3.0,hardness,5.0,PPT_018,Firm foam pad,0.8303934871099051,0.7761194029850748,7.0,0.33333333333333337
289,3.0,sitting,1.0,slipperiness,5.0,PPT_018,Towel,1.0251256281407042,0.891122278056952,9.0,0.33333333333333337
290,5.0,sitting,1.0,slipperiness,3.0,PPT_018,Cork pad,0.6231155778894477,0.6901172529313238,2.5,0.33333333333333337
291,1.0,sitting,1.0,slipperiness,9.0,PPT_018,Door mat,1.8291457286432173,1.6281407035175892,16.0,0.5773502691896258
292,14.0,sitting,1.0,slipperiness,5.0,PPT_018,Firm foam pad,1.0251256281407042,0.824120603015076,7.0,0.5773502691896258
293,13.0,sitting,1.0,slipperiness,3.0,PPT_018,Crash mat,0.6231155778894477,0.891122278056952,9.0,0.8819171036881969
294,8.0,sitting,1.0,slipperiness,7.0,PPT_018,Bath mat,1.4271356783919609,1.5611390284757132,14.5,0.33333333333333337
295,11.0,sitting,1.0,slipperiness,8.0,PPT_018,Garden deck tile,1.6281407035175892,1.5611390284757132,14.5,0.33333333333333337
296,2.0,sitting,1.0,slipperiness,4.0,PPT_018,Rug 1,0.824120603015076,0.7571189279731998,4.0,0.33333333333333337
297,6.0,sitting,1.0,slipperiness,7.0,PPT_018,Plastic place mat,1.4271356783919609,0.9581239530988283,11.0,1.2018504251546631
298,10.0,sitting,1.0,slipperiness,7.0,PPT_018,Plastic desk mat,1.4271356783919609,0.7571189279731999,5.0,1.666666666666667
299,16.0,sitting,1.0,slipperiness,5.0,PPT_018,Throw,1.0251256281407042,1.0251256281407042,12.0,0.0
300,9.0,sitting,1.0,slipperiness,6.0,PPT_018,Astro turf,1.2261306532663325,1.4271356783919609,13.0,0.5773502691896258
301,12.0,sitting,1.0,slipperiness,3.0,PPT_018,Tile,0.6231155778894477,0.6231155778894477,1.0,0.0
302,4.0,sitting,1.0,slipperiness,4.0,PPT_018,Rug 2,0.824120603015076,0.6901172529313238,2.5,0.33333333333333337
303,15.0,sitting,1.0,slipperiness,4.0,PPT_018,Gel pad,0.824120603015076,0.8241206030150758,6.0,0.5773502691896258
304,7.0,sitting,1.0,slipperiness,5.0,PPT_018,Chair pad,1.0251256281407042,0.891122278056952,9.0,0.33333333333333337
305,13.0,sitting,2.0,slipperiness,4.0,PPT_018,Crash mat,0.824120603015076,0.891122278056952,9.0,0.8819171036881969
306,8.0,sitting,2.0,slipperiness,8.0,PPT_018,Bath mat,1.6281407035175892,1.5611390284757132,14.5,0.33333333333333337
307,11.0,sitting,2.0,slipperiness,8.0,PPT_018,Garden deck tile,1.6281407035175892,1.5611390284757132,14.5,0.33333333333333337
308,2.0,sitting,2.0,slipperiness,4.0,PPT_018,Rug 1,0.824120603015076,0.7571189279731998,4.0,0.33333333333333337
309,3.0,sitting,2.0,slipperiness,4.0,PPT_018,Towel,0.824120603015076,0.891122278056952,9.0,0.33333333333333337
310,5.0,sitting,2.0,slipperiness,3.0,PPT_018,Cork pad,0.6231155778894477,0.6901172529313238,2.5,0.33333333333333337
311,1.0,sitting,2.0,slipperiness,7.0,PPT_018,Door mat,1.4271356783919609,1.6281407035175892,16.0,0.5773502691896258
312,14.0,sitting,2.0,slipperiness,3.0,PPT_018,Firm foam pad,0.6231155778894477,0.824120603015076,7.0,0.5773502691896258
313,9.0,sitting,2.0,slipperiness,8.0,PPT_018,Astro turf,1.6281407035175892,1.4271356783919609,13.0,0.5773502691896258
314,16.0,sitting,2.0,slipperiness,5.0,PPT_018,Throw,1.0251256281407042,1.0251256281407042,12.0,0.0
315,10.0,sitting,2.0,slipperiness,2.0,PPT_018,Plastic desk mat,0.4221105527638194,0.7571189279731999,5.0,1.666666666666667
316,6.0,sitting,2.0,slipperiness,4.0,PPT_018,Plastic place mat,0.824120603015076,0.9581239530988283,11.0,1.2018504251546631
317,7.0,sitting,2.0,slipperiness,4.0,PPT_018,Chair pad,0.824120603015076,0.891122278056952,9.0,0.33333333333333337
318,15.0,sitting,2.0,slipperiness,3.0,PPT_018,Gel pad,0.6231155778894477,0.8241206030150758,6.0,0.5773502691896258
319,4.0,sitting,2.0,slipperiness,3.0,PPT_018,Rug 2,0.6231155778894477,0.6901172529313238,2.5,0.33333333333333337
320,12.0,sitting,2.0,slipperiness,3.0,PPT_018,Tile,0.6231155778894477,0.6231155778894477,1.0,0.0
321,14.0,sitting,3.0,slipperiness,4.0,PPT_018,Firm foam pad,0.824120603015076,0.824120603015076,7.0,0.5773502691896258
322,1.0,sitting,3.0,slipperiness,8.0,PPT_018,Door mat,1.6281407035175892,1.6281407035175892,16.0,0.5773502691896258
323,5.0,sitting,3.0,slipperiness,4.0,PPT_018,Cork pad,0.824120603015076,0.6901172529313238,2.5,0.33333333333333337
324,3.0,sitting,3.0,slipperiness,4.0,PPT_018,Towel,0.824120603015076,0.891122278056952,9.0,0.33333333333333337
325,2.0,sitting,3.0,slipperiness,3.0,PPT_018,Rug 1,0.6231155778894477,0.7571189279731998,4.0,0.33333333333333337
326,6.0,sitting,3.0,slipperiness,3.0,PPT_018,Plastic place mat,0.6231155778894477,0.9581239530988283,11.0,1.2018504251546631
327,7.0,sitting,3.0,slipperiness,4.0,PPT_018,Chair pad,0.824120603015076,0.891122278056952,9.0,0.33333333333333337
328,15.0,sitting,3.0,slipperiness,5.0,PPT_018,Gel pad,1.0251256281407042,0.8241206030150758,6.0,0.5773502691896258
329,4.0,sitting,3.0,slipperiness,3.0,PPT_018,Rug 2,0.6231155778894477,0.6901172529313238,2.5,0.33333333333333337
330,12.0,sitting,3.0,slipperiness,3.0,PPT_018,Tile,0.6231155778894477,0.6231155778894477,1.0,0.0
331,9.0,sitting,3.0,slipperiness,7.0,PPT_018,Astro turf,1.4271356783919609,1.4271356783919609,13.0,0.5773502691896258
332,16.0,sitting,3.0,slipperiness,5.0,PPT_018,Throw,1.0251256281407042,1.0251256281407042,12.0,0.0
333,10.0,sitting,3.0,slipperiness,2.0,PPT_018,Plastic desk mat,0.4221105527638194,0.7571189279731999,5.0,1.666666666666667
334,11.0,sitting,3.0,slipperiness,7.0,PPT_018,Garden deck tile,1.4271356783919609,1.5611390284757132,14.5,0.33333333333333337
335,8.0,sitting,3.0,slipperiness,8.0,PPT_018,Bath mat,1.6281407035175892,1.5611390284757132,14.5,0.33333333333333337
336,13.0,sitting,3.0,slipperiness,6.0,PPT_018,Crash mat,1.2261306532663325,0.891122278056952,9.0,0.8819171036881969
337,15.0,sitting,1.0,stability,,PPT_018,Gel pad,,,15.0,0.0
338,4.0,sitting,1.0,stability,,PPT_018,Rug 2,,,4.0,0.0
339,12.0,sitting,1.0,stability,,PPT_018,Tile,,,12.0,0.0
340,9.0,sitting,1.0,stability,,PPT_018,Astro turf,,,9.0,0.0
341,13.0,sitting,1.0,stability,,PPT_018,Crash mat,,,13.0,0.0
342,14.0,sitting,1.0,stability,,PPT_018,Firm foam pad,,,14.0,0.0
343,1.0,sitting,1.0,stability,,PPT_018,Door mat,,,1.0,0.0
344,5.0,sitting,1.0,stability,,PPT_018,Cork pad,,,5.0,0.0
345,3.0,sitting,1.0,stability,,PPT_018,Towel,,,3.0,0.0
346,2.0,sitting,1.0,stability,,PPT_018,Rug 1,,,2.0,0.0
347,11.0,sitting,1.0,stability,,PPT_018,Garden deck tile,,,11.0,0.0
348,8.0,sitting,1.0,stability,,PPT_018,Bath mat,,,8.0,0.0
349,16.0,sitting,1.0,stability,,PPT_018,Throw,,,16.0,0.0
350,10.0,sitting,1.0,stability,,PPT_018,Plastic desk mat,,,10.0,0.0
351,6.0,sitting,1.0,stability,,PPT_018,Plastic place mat,,,6.0,0.0
352,7.0,sitting,1.0,stability,,PPT_018,Chair pad,,,7.0,0.0
353,13.0,sitting,2.0,stability,,PPT_018,Crash mat,,,13.0,0.0
354,8.0,sitting,2.0,stability,,PPT_018,Bath mat,,,8.0,0.0
355,11.0,sitting,2.0,stability,,PPT_018,Garden deck tile,,,11.0,0.0
356,2.0,sitting,2.0,stability,,PPT_018,Rug 1,,,2.0,0.0
357,7.0,sitting,2.0,stability,,PPT_018,Chair pad,,,7.0,0.0
358,15.0,sitting,2.0,stability,,PPT_018,Gel pad,,,15.0,0.0
359,4.0,sitting,2.0,stability,,PPT_018,Rug 2,,,4.0,0.0
360,12.0,sitting,2.0,stability,,PPT_018,Tile,,,12.0,0.0
361,9.0,sitting,2.0,stability,,PPT_018,Astro turf,,,9.0,0.0
362,16.0,sitting,2.0,stability,,PPT_018,Throw,,,16.0,0.0
363,10.0,sitting,2.0,stability,,PPT_018,Plastic desk mat,,,10.0,0.0
364,6.0,sitting,2.0,stability,,PPT_018,Plastic place mat,,,6.0,0.0
365,3.0,sitting,2.0,stability,,PPT_018,Towel,,,3.0,0.0
366,5.0,sitting,2.0,stability,,PPT_018,Cork pad,,,5.0,0.0
367,1.0,sitting,2.0,stability,,PPT_018,Door mat,,,1.0,0.0
368,14.0,sitting,2.0,stability,,PPT_018,Firm foam pad,,,14.0,0.0
369,14.0,sitting,3.0,stability,,PPT_018,Firm foam pad,,,14.0,0.0
370,1.0,sitting,3.0,stability,,PPT_018,Door mat,,,1.0,0.0
371,5.0,sitting,3.0,stability,,PPT_018,Cork pad,,,5.0,0.0
372,3.0,sitting,3.0,stability,,PPT_018,Towel,,,3.0,0.0
